eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000777,2026-05-02,1004677.27,Monthly vendor payment; counterparty AAPL INC; kurumsal abonelik,IN707833744751,IE564874364716,B20260502-753,INTERNET_BANKING
1000761,2026-02-18,1114307.63,Beneficiary [Tesla/Motors/Ltd] / customer note: manuel giriş yazım hatası,TR685830692616,US676642766115,B20260218-903,CORE_BANKING
1001098,2025-07-05,385537.71,TSLA sembollü finansal veri aboneliği; ref=547856,AE398768441150,TR635272056636,B20250705-504,MOBILE_BANKING
1000749,2025-03-23,1460263.30,Alıcı unvanı: AmAzOn tEcHnOlOgIeS InC; açıklama: manuel giriş yazım hatası,TR808518700739,TR317775679217,B20250323-953,MOBILE_BANKING
1001053,2025-06-06,130108.30,Oracleoğlu Kafe organizasyon ödemesi,AE218152788309,IE733676991490,B20250606-871,MOBILE_BANKING
1001039,2025-08-26,224374.34,AAPL yalnızca yatırım portföyü açıklama kodudur; ref=168648,GB332383445086,NL233292934528,B20250826-478,INTERNET_BANKING
1001065,2025-07-21,100799.51,AAPL yalnızca yatırım portföyü açıklama kodudur; ref=481756,IN795649913729,NL124529287331,B20250721-648,CORE_BANKING
1000642,2025-09-18,839332.28,TRF:MicrosoftCorporation; açıklama=fatura kapama; ref=326994,GB853876624449,NL437109169405,B20250918-907,CORE_BANKING
1000915,2026-01-15,27439.24,SWIFT /59/Mic***oft Corporation/70/fatura kapama REF 203564,DE291917661742,GB230125236417,B20260115-063,INTERNET_BANKING
1001029,2026-05-03,270369.71,MSFT ticker bilgisi içeren rapor ücreti; ref=239400,US386395348141,IE695980410176,B20260503-886,SWIFT_GATEWAY
1000771,2025-07-25,790939.59,ÖDEME::INTL BUS MACH CORP::ön ödeme ve masraf::291176,AE474874750886,NL291528683024,B20250725-826,CORE_BANKING
1000829,2025-09-01,1352531.02,ön ödeme ve masraf nedeniyle Tes***Motors Ltd hesabına ticari ödeme,US237859927229,GB900919602346,B20250901-625,BRANCH
1000778,2026-01-03,1004518.25,Alıcı unvanı: Goo*** LLC; açıklama: çoklu fatura ödemesi,IN495136802665,IN721994169361,B20260103-274,SWIFT_GATEWAY
1000995,2025-05-13,51952.25,IBM kodlu makine parçası satın alımı; ref=415467,IN615102328483,NL667438653186,B20250513-708,CORE_BANKING
1001055,2025-04-23,229098.88,GOOG hisse senedi işlem açıklamasıdır; ref=717130,TR689282547234,TR886847858745,B20250423-760,BRANCH
1000902,2025-06-20,272777.81,ÖDEME::Mic***oft Corporation::fatura kapama::371681,TR845546465806,GB389817496008,B20250620-358,INTERNET_BANKING
1000621,2026-03-28,1416237.19,ÖDEME::GOOG LLC::lisans yenileme::923471,IN828338861642,IN695225162386,B20260328-022,SWIFT_GATEWAY
1000825,2026-05-24,1242642.10,lisans yenileme nedeniyle TSLA MTRS LTD hesabına ticari ödeme,AE657522933144,GB927052953837,B20260524-625,BRANCH
1000604,2025-12-06,606359.39,ÖDEME::FNSP SLTNS PVT LTD::fatura kapama::548187,US967175396727,GB141196286809,B20251206-481,MOBILE_BANKING
1000921,2026-02-23,1283109.07,Monthly vendor payment; counterparty FNSP SLTNS PVT LTD; çoklu fatura ödemesi,GB253735176817,IE738806944726,B20260223-711,BRANCH
1000669,2025-03-07,744920.69,Alıcı unvanı: OrAcLe cOrPoRaTiOn; açıklama: iade düzeltmesi,TR826974865441,NL894693450161,B20250307-651,CORE_BANKING
1000842,2025-02-15,664468.08,TRF:Mehar Entertainment Private; açıklama=ön ödeme ve masraf; ref=662039,IN194446741773,IN112603981659,B20250215-771,SWIFT_GATEWAY
1000657,2025-01-13,1452024.39,Alıcı unvanı: TSLA MTRS LTD; açıklama: çoklu fatura ödemesi,GB866288970289,IN117495007844,B20250113-843,INTERNET_BANKING
1000964,2026-02-26,1469501.12,SWIFT /59/Oracle/70/manuel giriş yazım hatası REF 902494,AE477570289565,GB330778353557,B20260226-371,SWIFT_GATEWAY
1001091,2025-01-03,576438.03,GOOG hisse senedi işlem açıklamasıdır; ref=204115,TR829271815018,US961435271652,B20250103-211,MOBILE_BANKING
1001093,2025-02-04,684410.22,MSFT ticker bilgisi içeren rapor ücreti; ref=834547,IN579943897949,NL234663752043,B20250204-954,BRANCH
1000962,2026-06-20,1497499.72,ÖDEME::Microsoft::iade düzeltmesi::641497,TR219630097690,GB790019981983,B20260620-049,INTERNET_BANKING
1001047,2025-02-25,129057.88,AMZN ürün kodlu depo ekipmanı alımı,TR719090759278,US442294924612,B20250225-812,SWIFT_GATEWAY
1000612,2025-10-17,332570.99,INV-655198 supplier=Fin***re Solutions Private Limited; goods/services payment,TR742090422425,GB235400584386,B20251017-054,BRANCH
1001009,2026-01-10,535178.63,GOOG hisse senedi işlem açıklamasıdır; ref=822984,AE876479475419,GB906924605737,B20260110-923,INTERNET_BANKING
1000930,2025-05-08,1185967.87,ÖDEME::INDFRNSC SRVCS PVT LTD::lisans yenileme::215785,TR311956893778,NL889197692187,B20250508-204,MOBILE_BANKING
1000832,2026-02-21,770066.97,ÖDEME::MeHaR EnTeRtAiNmEnT PrIvAtE LiMiTeD::iade düzeltmesi::164422,IN907728581516,TR821134086649,B20260221-251,BRANCH
1000903,2026-05-12,382431.56,TRF:TeSlA MoToRs lTd; açıklama=fatura kapama; ref=654841,IN840853691431,TR414065540687,B20260512-731,MOBILE_BANKING
1000687,2025-11-06,41816.62,Monthly vendor payment; counterparty MiCrOsOfT CoRpOrAtIoN; ön ödeme ve masraf,IN706322424813,IE386641558143,B20251106-245,CORE_BANKING
1001040,2025-02-16,280161.75,Microsoft sertifikalı eğitim merkezi kurs ücreti,IN422604164744,NL576296278464,B20250216-478,CORE_BANKING
1001061,2025-08-31,672933.04,AMZN ürün kodlu depo ekipmanı alımı; ref=716036,DE878407413605,TR140330639750,B20250831-726,BRANCH
1000737,2025-12-19,935998.06,INV-179402 supplier=Google; goods/services payment,IN891058713384,NL571513411746,B20251219-310,BRANCH
1000989,2026-07-18,54526.82,AMZN ürün kodlu depo ekipmanı alımı,AE908061163931,IN122496257694,B20260718-144,INTERNET_BANKING
1000741,2025-08-07,669891.24,ÖDEME::AppleInc::çoklu fatura ödemesi::309681,GB948583544263,IE715357088123,B20250807-774,MOBILE_BANKING
1001059,2025-12-05,146602.85,Oracle kart oyunu turnuva katılım bedeli; ref=112954,IN141608305587,NL178445523682,B20251205-512,CORE_BANKING
1000675,2026-01-14,647003.76,ÖDEME::Mehar Entertainment Private::lisans yenileme::225141,TR631720680766,TR927643194383,B20260114-808,INTERNET_BANKING
1000932,2025-02-15,1328113.43,ÖDEME::Fin***re Solutions Private Limited::çoklu fatura ödemesi::684196,AE280991219928,TR665687528997,B20250215-758,BRANCH
1000973,2025-06-18,520511.65,Alıcı unvanı: OracleCorporation; açıklama: kurumsal abonelik,US136910475487,GB158590968050,B20250618-632,CORE_BANKING
1000682,2026-01-05,479788.00,ÖDEME::Ama*** Technologies Inc::kurumsal abonelik::398910,TR704308619239,IE285497866647,B20260105-803,SWIFT_GATEWAY
1000733,2025-01-30,266205.28,SWIFT /59/IBM***rporation/70/ön ödeme ve masraf REF 716587,TR191226748362,IN211205208363,B20250130-322,BRANCH
1000851,2026-04-07,586531.96,INV-505517 supplier=Meh***Entertainment Private Limited; goods/services payment,TR429027042347,US110857001910,B20260407-280,CORE_BANKING
1000982,2026-06-23,557401.39,Apple Inciri Gıda Tarım Limited ürün bedeli; ref=707464,AE643601764439,TR682857766407,B20260623-239,MOBILE_BANKING
1001083,2026-02-08,598976.98,Oracleoğlu Kafe organizasyon ödemesi; ref=338583,AE518875066086,IE311411019282,B20260208-640,BRANCH
1000859,2025-03-24,736272.82,SWIFT /59/INDFRNSC SRVCS PVT LTD/70/lisans yenileme REF 902254,IN901773428353,US737177611867,B20250324-572,SWIFT_GATEWAY
1001088,2026-03-01,310124.66,Microsoft sertifikalı eğitim merkezi kurs ücreti,AE568991908789,GB188378857674,B20260301-343,BRANCH
1000782,2025-06-30,993527.86,SWIFT /59/FinspireSolutionsPrivateLimited/70/manuel giriş yazım hatası REF 798747,IN677110024873,US664115344527,B20250630-259,CORE_BANKING
1000920,2026-02-01,261284.88,TRF:IndiaforensicServicesPvtLtd; açıklama=iade düzeltmesi; ref=739546,US162062338637,US676232048539,B20260201-768,SWIFT_GATEWAY
1000695,2025-10-27,1148124.26,SWIFT /59/Fin***re Solutions Private Limited/70/ön ödeme ve masraf REF 631237,DE685396478920,GB380676923557,B20251027-561,SWIFT_GATEWAY
1000874,2025-09-15,697861.30,Alıcı unvanı: MeharEntertainmentPrivateLimited; açıklama: kurumsal abonelik,TR695655213473,GB600387643980,B20250915-392,INTERNET_BANKING
1000619,2026-03-04,588307.90,INV-829411 supplier=IbM CoRpOrAtIoN; goods/services payment,DE478734601203,GB944964249957,B20260304-402,SWIFT_GATEWAY
1000940,2025-03-03,1391769.19,INV-260753 supplier=Oracle/Corporation; goods/services payment,US309852973933,IE400850889028,B20250303-922,INTERNET_BANKING
1000652,2026-06-15,46913.62,TRF:AmazonTechnologiesInc; açıklama=ön ödeme ve masraf; ref=395519,TR297263016942,TR232777002063,B20260615-149,INTERNET_BANKING
1000689,2025-08-26,1102530.98,Monthly vendor payment; counterparty MiCrOsOfT CoRpOrAtIoN; danışmanlık hizmeti,GB913692982979,IN499694252302,B20250826-724,BRANCH
1000869,2025-09-27,798864.22,SWIFT /59/MeharEntertainmentPrivateLimited/70/iade düzeltmesi REF 453959,TR812998548234,GB328112805758,B20250927-749,INTERNET_BANKING
1001049,2025-02-05,370080.96,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=628704,TR414459683387,NL633554581063,B20250205-470,CORE_BANKING
1000821,2025-11-22,992306.74,iade düzeltmesi nedeniyle MeharEntertainmentPrivateLimited hesabına ticari ödeme,TR549083808327,GB893217178356,B20251122-095,SWIFT_GATEWAY
1000839,2025-10-04,128085.89,TRF:Microsoft/Corporation; açıklama=danışmanlık hizmeti; ref=266605,AE924759235851,TR627404127794,B20251004-504,BRANCH
1000635,2025-02-03,185844.32,ÖDEME::AAPL INC::lisans yenileme::327239,IN728125477394,US112613006244,B20250203-254,SWIFT_GATEWAY
1000806,2026-07-25,95765.72,ÖDEME::Finspire/Solutions/Private/Limited::manuel giriş yazım hatası::223044,GB664752514874,IE570593584005,B20260725-302,CORE_BANKING
1000891,2026-05-23,285168.22,INV-405167 supplier=TSLA MTRS LTD; goods/services payment,TR224983813718,US382840981845,B20260523-487,BRANCH
1000750,2025-03-16,50668.78,Beneficiary [Fin***re Solutions Private Limited] / customer note: fatura kapama,US837384193521,US910228522756,B20250316-636,BRANCH
1000765,2025-03-07,668261.14,Alıcı unvanı: Mic***oft Corporation; açıklama: çoklu fatura ödemesi,AE513735709913,IE302169133157,B20250307-577,SWIFT_GATEWAY
1000776,2026-07-15,482662.50,ÖDEME::Tesla Motors::danışmanlık hizmeti::684746,US927925622942,IE338417084441,B20260715-185,BRANCH
1000699,2025-10-02,549296.84,ön ödeme ve masraf nedeniyle Ind***orensic Services Pvt Ltd hesabına ticari ödeme,US957069101581,TR840307221029,B20251002-789,MOBILE_BANKING
1000738,2025-12-29,258141.53,Beneficiary [Mehar/Entertainment/Private/Limited] / customer note: çoklu fatura ödemesi,TR750140911425,US146073434114,B20251229-968,CORE_BANKING
1001011,2026-02-10,438624.36,ORCL kodlu eğitim materyali,US415249814045,IE457992504012,B20260210-933,INTERNET_BANKING
1000954,2026-02-03,209711.77,çoklu fatura ödemesi nedeniyle TSLA MTRS LTD hesabına ticari ödeme,TR171693508596,TR731269544636,B20260203-573,CORE_BANKING
1000636,2025-10-24,548782.85,TRF:FNSP SLTNS PVT LTD; açıklama=kurumsal abonelik; ref=629026,TR944978849103,NL414675416968,B20251024-567,CORE_BANKING
1000999,2025-04-18,642618.45,AMZN ürün kodlu depo ekipmanı alımı,US308177027505,GB295073036290,B20250418-799,BRANCH
1000988,2025-06-13,203221.46,Apple Inciri Gıda Tarım Limited ürün bedeli; ref=754579,GB219660260596,IN455429943772,B20250613-453,BRANCH
1001087,2025-01-23,42263.33,Apple Market Gıda ürünleri toplu sipariş; ref=498285,TR340130144170,GB387910839070,B20250123-435,INTERNET_BANKING
1000850,2025-04-30,1113451.86,TRF:Goo*** LLC; açıklama=manuel giriş yazım hatası; ref=167466,GB724417106781,US637315546947,B20250430-288,CORE_BANKING
1000917,2025-05-13,1002713.90,Beneficiary [Ora*** Corporation] / customer note: çoklu fatura ödemesi,TR431128190919,GB162653611704,B20250513-124,CORE_BANKING
1000658,2025-05-12,292849.88,Alıcı unvanı: Oracle; açıklama: manuel giriş yazım hatası,TR181476424897,NL361055524467,B20250512-060,CORE_BANKING
1000868,2025-09-19,1084576.24,Monthly vendor payment; counterparty Indiaforensic/Services/Pvt/Ltd; danışmanlık hizmeti,DE947642356146,TR727647310322,B20250919-621,INTERNET_BANKING
1000837,2025-12-23,243316.73,INV-326868 supplier=Tesla Motors; goods/services payment,GB809624109813,IN643837133415,B20251223-314,CORE_BANKING
1000602,2025-08-30,6527.01,Beneficiary [App***Inc] / customer note: manuel giriş yazım hatası,IN302683387770,US832601699443,B20250830-952,CORE_BANKING
1001037,2026-05-03,458528.15,Apple Inciri Gıda Tarım Limited ürün bedeli; ref=239078,DE585575606753,US619278686548,B20260503-901,INTERNET_BANKING
1000794,2025-03-31,144416.53,lisans yenileme nedeniyle IBM/Corporation hesabına ticari ödeme,GB878714031104,GB409381277982,B20250331-359,CORE_BANKING
1000661,2026-05-10,388011.21,Monthly vendor payment; counterparty AAPL INC; iade düzeltmesi,DE671826390899,TR379641992669,B20260510-741,CORE_BANKING
1000732,2025-04-03,558078.37,Alıcı unvanı: Indiaforensic/Services/Pvt/Ltd; açıklama: lisans yenileme,DE313912082926,IN869553503776,B20250403-095,SWIFT_GATEWAY
1000751,2025-06-15,1119224.10,TRF:AMZN TECH INC; açıklama=iade düzeltmesi; ref=863111,GB701513144544,NL817636387376,B20250615-346,INTERNET_BANKING
1000616,2026-01-07,247623.61,TRF:IBM***rporation; açıklama=kurumsal abonelik; ref=726817,DE694887579854,IE112615018559,B20260107-295,MOBILE_BANKING
1000952,2026-03-16,1384954.42,kurumsal abonelik nedeniyle Amazon/Technologies/Inc hesabına ticari ödeme,IN452180010523,TR717510828769,B20260316-176,CORE_BANKING
1000863,2025-12-18,435117.46,ön ödeme ve masraf nedeniyle Mehar Entertainment Private hesabına ticari ödeme,GB177216825462,IN791594591487,B20251218-987,CORE_BANKING
1001003,2025-10-16,477298.73,ORCL kodlu eğitim materyali; ref=730130,DE915068158169,US655973779046,B20251016-195,BRANCH
1000713,2026-01-02,116091.47,Alıcı unvanı: Oracle/Corporation; açıklama: ön ödeme ve masraf,GB190964508835,NL402017950386,B20260102-122,INTERNET_BANKING
1001042,2026-02-23,56942.51,GOOG hisse senedi işlem açıklamasıdır; ref=392562,IN710472360762,NL680580126510,B20260223-814,INTERNET_BANKING
1000843,2026-05-06,990804.37,Monthly vendor payment; counterparty Tesla Motors; iade düzeltmesi,DE538164608566,IN138968921523,B20260506-426,SWIFT_GATEWAY
1000660,2025-10-31,893082.89,Alıcı unvanı: Apple; açıklama: manuel giriş yazım hatası,US156123251893,IN625787999784,B20251031-506,MOBILE_BANKING
1000626,2025-08-16,40985.51,ÖDEME::AMZN TECH INC::lisans yenileme::654736,GB621226059260,TR554070594311,B20250816-933,MOBILE_BANKING
1001017,2026-04-28,255818.12,Apple Market Gıda ürünleri toplu sipariş,IN521959024981,IN439653515691,B20260428-066,BRANCH
1000971,2025-01-22,374802.11,ÖDEME::OracleCorporation::danışmanlık hizmeti::982174,GB418531028198,IE809603185084,B20250122-721,CORE_BANKING
1000721,2026-03-20,85637.81,Beneficiary [IndiaforensicServicesPvtLtd] / customer note: ön ödeme ve masraf,US230043853889,US677601713756,B20260320-534,CORE_BANKING
1000801,2026-06-08,217087.83,Monthly vendor payment; counterparty Amazon Technologies; danışmanlık hizmeti,IN645441011063,US901806880050,B20260608-519,MOBILE_BANKING
1000686,2025-11-22,1139215.03,ÖDEME::IBM/Corporation::danışmanlık hizmeti::338058,US633564228027,TR709828478312,B20251122-418,CORE_BANKING
1000613,2025-11-19,231158.58,SWIFT /59/FinspireSolutionsPrivateLimited/70/kurumsal abonelik REF 517435,GB238870429085,NL896350098732,B20251119-192,SWIFT_GATEWAY
1000879,2026-03-07,796719.12,SWIFT /59/AAPL INC/70/manuel giriş yazım hatası REF 378287,GB229441912489,TR607294270752,B20260307-176,BRANCH
1000755,2026-06-27,172516.38,lisans yenileme nedeniyle INDFRNSC SRVCS PVT LTD hesabına ticari ödeme,DE576159997292,US387102875922,B20260627-082,MOBILE_BANKING
1000706,2026-02-12,633240.99,TRF:Amazon/Technologies/Inc; açıklama=fatura kapama; ref=214203,US842337916262,TR984639810046,B20260212-682,BRANCH
1000618,2026-07-21,1405698.19,Monthly vendor payment; counterparty MHR ENTMNT PVT LTD; manuel giriş yazım hatası,DE383564082895,NL706614748639,B20260721-384,MOBILE_BANKING
1000637,2025-08-07,1141789.62,Monthly vendor payment; counterparty Mic***oft Corporation; iade düzeltmesi,AE299105757151,NL333346698018,B20250807-703,SWIFT_GATEWAY
1001000,2026-06-04,230865.16,Amazon bölgesi araştırma projesi seyahat avansı; ref=719186,DE189598571713,US126354214274,B20260604-767,INTERNET_BANKING
1001064,2025-02-23,335719.86,MSFT ticker bilgisi içeren rapor ücreti,AE619607251585,US535331974684,B20250223-047,SWIFT_GATEWAY
1001015,2026-04-03,98033.75,Amazon bölgesi araştırma projesi seyahat avansı; ref=895127,GB461425210378,IE699722149757,B20260403-275,MOBILE_BANKING
1000958,2025-08-21,961223.65,Monthly vendor payment; counterparty IbM CoRpOrAtIoN; fatura kapama,AE727707934447,GB221129826761,B20250821-200,MOBILE_BANKING
1000926,2025-07-20,1425585.48,ÖDEME::GoogleLLC::fatura kapama::868807,DE605559417472,TR323919031937,B20250720-649,INTERNET_BANKING
1001051,2025-07-30,310530.05,Google kelimesi arama yapmak anlamında kullanılmıştır,GB378333269190,GB907392923553,B20250730-183,CORE_BANKING
1000996,2025-03-26,126936.84,Apple Inciri Gıda Tarım Limited ürün bedeli,US414945111097,IN305528024927,B20250326-004,MOBILE_BANKING
1000745,2026-02-11,598027.69,danışmanlık hizmeti nedeniyle Google hesabına ticari ödeme,US564467713200,TR226078525170,B20260211-075,MOBILE_BANKING
1001036,2026-02-20,39435.74,Oracleoğlu Kafe organizasyon ödemesi; ref=989152,TR709148410918,NL778792798278,B20260220-489,MOBILE_BANKING
1000907,2026-05-30,589627.72,ÖDEME::Google::ön ödeme ve masraf::337664,DE420500925438,TR907775999066,B20260530-401,SWIFT_GATEWAY
1000718,2025-02-25,266238.54,ÖDEME::OrAcLe cOrPoRaTiOn::ön ödeme ve masraf::965447,IN558881920027,NL934512923526,B20250225-793,MOBILE_BANKING
1000722,2025-03-27,818457.62,manuel giriş yazım hatası nedeniyle IbM CoRpOrAtIoN hesabına ticari ödeme,GB340472838892,TR964976564452,B20250327-493,BRANCH
1001090,2026-05-31,81123.62,IBM kodlu makine parçası satın alımı; ref=561656,GB605710983572,GB707701170775,B20260531-412,SWIFT_GATEWAY
1000950,2025-03-27,32268.57,Monthly vendor payment; counterparty AppleInc; fatura kapama,IN860869054207,US631288628145,B20250327-387,BRANCH
1001025,2026-07-03,522031.88,GOOG hisse senedi işlem açıklamasıdır,AE945738309715,IN964600363215,B20260703-211,BRANCH
1000769,2025-11-11,470689.77,Monthly vendor payment; counterparty AAPL INC; iade düzeltmesi,AE366730432486,IN690405809242,B20251111-848,INTERNET_BANKING
1001099,2026-06-19,275147.60,GOOG hisse senedi işlem açıklamasıdır; ref=536652,GB868625995057,NL376393331549,B20260619-066,BRANCH
1000740,2025-10-01,1481992.32,INV-243064 supplier=ApPlE InC; goods/services payment,AE897619309179,IE800548999053,B20251001-007,INTERNET_BANKING
1000774,2026-03-24,124583.26,manuel giriş yazım hatası nedeniyle Amazon/Technologies/Inc hesabına ticari ödeme,GB778572662353,US768414372759,B20260324-790,INTERNET_BANKING
1001002,2026-07-02,69204.14,Apple Inciri Gıda Tarım Limited ürün bedeli; ref=496634,US794856841657,US104265591317,B20260702-078,BRANCH
1000986,2025-02-20,94157.73,GOOG hisse senedi işlem açıklamasıdır; ref=570514,GB370455547849,IN504592725301,B20250220-257,CORE_BANKING
1000945,2025-12-08,1386284.16,Alıcı unvanı: IbM CoRpOrAtIoN; açıklama: danışmanlık hizmeti,US491870850862,US988815337439,B20251208-575,CORE_BANKING
1000656,2025-05-14,774982.27,Alıcı unvanı: Microsoft; açıklama: kurumsal abonelik,AE180242790430,IN842750838626,B20250514-870,CORE_BANKING
1000610,2025-09-23,470858.32,SWIFT /59/IbM CoRpOrAtIoN/70/danışmanlık hizmeti REF 158271,AE572844014878,IE858523886349,B20250923-386,INTERNET_BANKING
1000819,2025-01-11,506900.33,Monthly vendor payment; counterparty IBMCorporation; çoklu fatura ödemesi,TR167691866826,IN352255268867,B20250111-337,CORE_BANKING
1000931,2026-01-09,230037.11,SWIFT /59/Indiaforensic/Services/Pvt/Ltd/70/lisans yenileme REF 244561,TR148733428441,US159143753861,B20260109-076,INTERNET_BANKING
1001086,2025-04-09,398535.75,AAPL yalnızca yatırım portföyü açıklama kodudur,IN374188342059,US904802535915,B20250409-364,BRANCH
1000910,2025-09-20,1000218.82,Alıcı unvanı: Ora*** Corporation; açıklama: çoklu fatura ödemesi,AE169956213203,GB770485972718,B20250920-441,SWIFT_GATEWAY
1000680,2026-06-19,1239941.90,lisans yenileme nedeniyle Apple/Inc hesabına ticari ödeme,US753888856210,TR313296987376,B20260619-891,INTERNET_BANKING
1000666,2025-10-06,1200459.68,Monthly vendor payment; counterparty ORCL CORP; manuel giriş yazım hatası,TR498301316313,TR847538791868,B20251006-427,CORE_BANKING
1000883,2025-05-10,525918.98,TRF:Oracle; açıklama=çoklu fatura ödemesi; ref=756843,IN687086553003,NL923414680534,B20250510-095,INTERNET_BANKING
1000708,2025-06-04,571027.11,INV-150634 supplier=GoOgLe lLc; goods/services payment,TR482244517680,US207649121519,B20250604-612,BRANCH
1000967,2025-07-17,1012500.76,TRF:Amazon/Technologies/Inc; açıklama=lisans yenileme; ref=130578,US921813759799,GB626449874117,B20250717-791,CORE_BANKING
1000925,2026-01-30,564904.83,ön ödeme ve masraf nedeniyle Oracle/Corporation hesabına ticari ödeme,TR350298545565,GB333510579819,B20260130-958,INTERNET_BANKING
1000818,2026-03-30,531009.66,TRF:GoOgLe lLc; açıklama=kurumsal abonelik; ref=254243,US373107497122,TR605344592217,B20260330-030,INTERNET_BANKING
1000880,2026-04-17,1135784.27,ÖDEME::App***Inc::ön ödeme ve masraf::440914,DE889208032602,GB633600382627,B20260417-642,SWIFT_GATEWAY
1000814,2026-07-17,237402.87,Monthly vendor payment; counterparty Microsoft/Corporation; danışmanlık hizmeti,GB170628652628,IN126100419321,B20260717-547,BRANCH
1000716,2026-03-26,1483158.82,Monthly vendor payment; counterparty Ama*** Technologies Inc; fatura kapama,TR785328894227,IN916294874730,B20260326-514,MOBILE_BANKING
1001048,2025-10-12,495850.46,GOOG hisse senedi işlem açıklamasıdır; ref=736357,IN881184903663,IE868815382908,B20251012-112,MOBILE_BANKING
1000875,2026-04-14,1336809.18,INV-873956 supplier=Meh***Entertainment Private Limited; goods/services payment,GB814960671237,IE194392041752,B20260414-655,INTERNET_BANKING
1000909,2026-04-21,108724.69,INV-292156 supplier=Ind***orensic Services Pvt Ltd; goods/services payment,US989166459269,IN366558121938,B20260421-083,BRANCH
1000835,2025-12-20,344594.59,TRF:AMZN TECH INC; açıklama=kurumsal abonelik; ref=741825,GB764701323692,NL381263470753,B20251220-204,MOBILE_BANKING
1000960,2026-01-19,273677.34,Monthly vendor payment; counterparty MiCrOsOfT CoRpOrAtIoN; lisans yenileme,US304497103003,IE560296517712,B20260119-070,SWIFT_GATEWAY
1000845,2025-01-09,955840.84,ÖDEME::Apple::iade düzeltmesi::505065,DE127946855830,US670174858561,B20250109-104,CORE_BANKING
1000743,2025-12-12,850391.44,Beneficiary [Ora*** Corporation] / customer note: ön ödeme ve masraf,US485587802706,NL421256190658,B20251212-095,MOBILE_BANKING
1001076,2026-06-05,212396.99,Oracle kart oyunu turnuva katılım bedeli; ref=797314,GB699108902201,TR574566248657,B20260605-510,INTERNET_BANKING
1001075,2026-03-28,725884.40,ORCL kodlu eğitim materyali,US212665635611,GB125646872140,B20260328-676,CORE_BANKING
1000791,2025-07-07,1269929.98,Monthly vendor payment; counterparty MeharEntertainmentPrivateLimited; danışmanlık hizmeti,IN313447796268,TR456261332700,B20250707-843,BRANCH
1000654,2026-06-07,1244535.45,SWIFT /59/GoOgLe lLc/70/lisans yenileme REF 885786,AE429972013423,IN376540882221,B20260607-628,BRANCH
1000624,2025-10-08,720927.06,manuel giriş yazım hatası nedeniyle Microsoft/Corporation hesabına ticari ödeme,GB826348095627,IE653492518711,B20251008-002,CORE_BANKING
1000756,2025-01-20,1292070.42,TRF:MeharEntertainmentPrivateLimited; açıklama=iade düzeltmesi; ref=744960,GB307108145091,NL721719754688,B20250120-607,SWIFT_GATEWAY
1000813,2025-06-03,909123.81,INV-837201 supplier=IndiaforensicServicesPvtLtd; goods/services payment,TR970591538554,US491060643098,B20250603-925,INTERNET_BANKING
1000966,2026-06-18,95620.85,ÖDEME::Indiaforensic/Services/Pvt/Ltd::iade düzeltmesi::582415,DE696552786689,TR542479491943,B20260618-517,BRANCH
1000798,2026-01-16,1200481.90,danışmanlık hizmeti nedeniyle IndiaforensicServicesPvtLtd hesabına ticari ödeme,GB584768964537,IN364912100665,B20260116-023,INTERNET_BANKING
1000938,2026-05-24,665501.04,SWIFT /59/IBM***rporation/70/kurumsal abonelik REF 295757,TR775049678446,IE321204225924,B20260524-297,INTERNET_BANKING
1000664,2025-03-13,208926.87,Monthly vendor payment; counterparty Ind***orensic Services Pvt Ltd; lisans yenileme,AE407693487762,IE764475785454,B20250313-443,MOBILE_BANKING
1000665,2025-01-18,641247.72,TRF:Apple/Inc; açıklama=ön ödeme ve masraf; ref=834297,AE659278304393,IN607083976505,B20250118-647,MOBILE_BANKING
1000992,2025-05-22,254084.38,MSFT ticker bilgisi içeren rapor ücreti; ref=935223,AE190369487575,IN830016684081,B20250522-731,CORE_BANKING
1000725,2026-03-10,422056.23,Alıcı unvanı: Mehar/Entertainment/Private/Limited; açıklama: kurumsal abonelik,AE639894925004,US680633995985,B20260310-379,BRANCH
1000766,2026-01-17,95082.72,INV-222141 supplier=FinspireSolutionsPrivateLimited; goods/services payment,GB441255864780,IN442540896839,B20260117-184,BRANCH
1000831,2026-05-18,934068.92,TRF:Google/LLC; açıklama=fatura kapama; ref=338863,IN646857390396,TR992328402904,B20260518-590,CORE_BANKING
1001050,2025-09-16,416020.59,IBM kodlu makine parçası satın alımı,DE462989531952,IE281719303297,B20250916-778,SWIFT_GATEWAY
1000975,2026-02-03,943713.51,INV-534468 supplier=Amazon/Technologies/Inc; goods/services payment,DE131630286261,IE119450296175,B20260203-629,INTERNET_BANKING
1000919,2026-06-15,593896.15,fatura kapama nedeniyle MSFT CORP hesabına ticari ödeme,IN296421378029,NL371810039947,B20260615-660,INTERNET_BANKING
1001046,2025-04-24,257736.75,Apple Inciri Gıda Tarım Limited ürün bedeli; ref=409303,AE779442153199,US423036156259,B20250424-552,INTERNET_BANKING
1000641,2025-10-13,1456453.93,ÖDEME::TeslaMotorsLtd::manuel giriş yazım hatası::935069,DE175972406286,IN430460340252,B20251013-372,INTERNET_BANKING
1000650,2025-10-12,189030.19,ÖDEME::MiCrOsOfT CoRpOrAtIoN::kurumsal abonelik::779125,GB140761539450,TR923290295607,B20251012-905,BRANCH
